user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A14MGS3QHZVQ3E,"['B000001YAP', 'B00000BKE1']",B00004SV6S,"[5777, 2012]",2705,"['X Factor', 'Fear of the Dark']",Brave New World,"[3.0, 4.0]",5.0,"[1497225600, 1497225600]",1501804800
A14MGS3QHZVQ3E,"['B000001YAP', 'B00000BKE1', 'B00004SV6S']",B0000A129N,"[5777, 2012, 2705]",5223,"['X Factor', 'Fear of the Dark', 'Brave New World']",Dance of Death,"[3.0, 4.0, 5.0]",5.0,"[1497225600, 1497225600, 1501804800]",1501804800
A14MGS3QHZVQ3E,"['B000001YAP', 'B00000BKE1', 'B00004SV6S', 'B0000A129N']",B000GRU6X8,"[5777, 2012, 2705, 5223]",3088,"['X Factor', 'Fear of the Dark', 'Brave New World', 'Dance of Death']",A Matter of Life and Death,"[3.0, 4.0, 5.0, 5.0]",4.0,"[1497225600, 1497225600, 1501804800, 1501804800]",1501804800
A14MGS3QHZVQ3E,"['B000001YAP', 'B00000BKE1', 'B00004SV6S', 'B0000A129N', 'B000GRU6X8']",B001W63DXC,"[5777, 2012, 2705, 5223, 3088]",5499,"['X Factor', 'Fear of the Dark', 'Brave New World', 'Dance of Death', 'A Matter of Life and Death']",Flight 666,"[3.0, 4.0, 5.0, 5.0, 4.0]",5.0,"[1497225600, 1497225600, 1501804800, 1501804800, 1501804800]",1501804800
A14MGS3QHZVQ3E,"['B000001YAP', 'B00000BKE1', 'B00004SV6S', 'B0000A129N', 'B000GRU6X8', 'B001W63DXC']",B000009EJQ,"[5777, 2012, 2705, 5223, 3088, 5499]",3218,"['X Factor', 'Fear of the Dark', 'Brave New World', 'Dance of Death', 'A Matter of Life and Death', 'Flight 666']",Everybody's in Showbiz,"[3.0, 4.0, 5.0, 5.0, 4.0, 5.0]",5.0,"[1497225600, 1497225600, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A14MGS3QHZVQ3E,"['B000001YAP', 'B00000BKE1', 'B00004SV6S', 'B0000A129N', 'B000GRU6X8', 'B001W63DXC', 'B000009EJQ']",B015961T9U,"[5777, 2012, 2705, 5223, 3088, 5499, 3218]",5460,"['X Factor', 'Fear of the Dark', 'Brave New World', 'Dance of Death', 'A Matter of Life and Death', 'Flight 666', ""Everybody's in Showbiz""]",Interludes For The Dead,"[3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]",5.0,"[1497225600, 1497225600, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A1MCXLGS4JMX20,"['B000BISBDY', 'B000E6EHI6', 'B0000024ZT']",B00J8JQ6NE,"[4190, 218, 2136]",3662,"['The Legend of Johnny Cash', 'Ultimate', 'Greetings From Asbury Park, N.J.']",Metamodern Sounds in Country Music,"[5.0, 5.0, 5.0]",5.0,"[1472601600, 1472601600, 1486339200]",1501804800
AJ3B3LKFLEATD,['B0000027FU'],B0000024YL,[1580],3760,['Molly Hatchet Greatest Hits'],Simon and Garfunkel's Greatest Hits,[5.0],5.0,[1492646400],1501804800
AJ3B3LKFLEATD,"['B0000027FU', 'B0000024YL']",B0000026NG,"[1580, 3760]",835,"['Molly Hatchet Greatest Hits', ""Simon and Garfunkel's Greatest Hits""]",Journey: Greatest Hits,"[5.0, 5.0]",5.0,"[1492646400, 1501804800]",1501804800
AJ3B3LKFLEATD,"['B0000027FU', 'B0000024YL', 'B0000026NG']",B000EHQ80K,"[1580, 3760, 835]",2885,"['Molly Hatchet Greatest Hits', ""Simon and Garfunkel's Greatest Hits"", 'Journey: Greatest Hits']",The Best Of: 20 Years Of Rock,"[5.0, 5.0, 5.0]",5.0,"[1492646400, 1501804800, 1501804800]",1501804800
A23H5C0LH6PFXC,"['B000058TD8', 'B000068ZVQ', 'B000046PUT', 'B00004YLPW', 'B00005LMXQ', 'B000003BD9', 'B000002G5E', 'B00KLF5J64', 'B000002OO1', 'B0046CC6L4']",B0000009L0,"[437, 194, 2296, 2820, 4865, 822, 5771, 1873, 1141, 2951]",1933,"['20th Century Masters: The Millennium Collection: Best of Rare Earth', 'The Very Best of Chicago: Only the Beginning', '20th Century Masters: The Millennium Collection - The Best of Kool & The Gang', 'The Best of Brothers Johnson: 20th Century Masters, The Millennium Collection', 'The Very Best of Tower of Power: The Warner Years', 'Their Greatest Hits', 'Procol Harum - Greatest Hits', 'Guardians of the Galaxy: Awesome Mix Vol.1', 'Tom Petty & The Heartbreakers: Greatest Hits', '20 Greatest Hits']",The Very Best of Jackie Wilson,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1468368000, 1468368000, 1468800000, 1468800000, 1468800000, 1475107200, 1476057600, 1493164800, 1494892800, 1496016000]",1501804800
A2ZC2VQP9HFBMF,"['B00004TGZO', 'B0045DO8AG', 'B000002GVU', 'B000002KHW', 'B000002JQ6', 'B000002KCG', 'B0000025AW', 'B00005JGA4', 'B00005B7FA', 'B0000025GT']",B0000026NG,"[4197, 967, 5450, 2478, 2469, 3714, 237, 151, 863, 2962]",835,"['Foghat: Live', 'Cat Scratch Fever', 'Linda Ronstadt: Greatest Hits', 'Best of the Doobies', 'Live', ""Gord's Gold"", 'Eddie Money', 'The Best of Bread', 'Millennium Collection - 20th Century Masters', ""You're Only Lonely""]",Journey: Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1500163200, 1500163200, 1500508800, 1500508800, 1500595200, 1501027200, 1501113600, 1501286400, 1501545600, 1501545600]",1501804800
A2ZC2VQP9HFBMF,"['B0045DO8AG', 'B000002GVU', 'B000002KHW', 'B000002JQ6', 'B000002KCG', 'B0000025AW', 'B00005JGA4', 'B00005B7FA', 'B0000025GT', 'B0000026NG']",B000N3ST7A,"[967, 5450, 2478, 2469, 3714, 237, 151, 863, 2962, 835]",4479,"['Cat Scratch Fever', 'Linda Ronstadt: Greatest Hits', 'Best of the Doobies', 'Live', ""Gord's Gold"", 'Eddie Money', 'The Best of Bread', 'Millennium Collection - 20th Century Masters', ""You're Only Lonely"", 'Journey: Greatest Hits']",Crystal Visions - The Very Best of Stevie Nicks,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1500163200, 1500508800, 1500508800, 1500595200, 1501027200, 1501113600, 1501286400, 1501545600, 1501545600, 1501804800]",1501804800
A3TI1C8NM9Z2XI,"['B000003JA7', 'B0007TFCFW', 'B010QDP8CA', 'B00000275C', 'B000002503', 'B000002PB9', 'B00005LNBP']",B000003CMR,"[2075, 5315, 5511, 20, 3289, 5675, 4911]",4415,"['Thick As a Brick', 'Thick As a Brick', 'Crosseyed Heart', 'Family Style', 'Tyranny & Mutation', 'If You Can Believe Your..', 'Tyranny & Mutation']",Captain Beyond Remastered,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1456444800, 1456444800, 1456444800, 1475020800, 1479081600, 1479081600, 1479081600]",1501804800
A1D480TMXW0YV6,"['B00005J73X', 'B00028HBIY']",B000006RHK,"[5758, 2052]",330,"['One Wild Night - Live 1985-2001', 'Feedback']",Powerslave,"[5.0, 4.0]",5.0,"[1452211200, 1471478400]",1501804800
A1D480TMXW0YV6,"['B00005J73X', 'B00028HBIY', 'B000006RHK']",B000063CP6,"[5758, 2052, 330]",502,"['One Wild Night - Live 1985-2001', 'Feedback', 'Powerslave']",The Number Of The Beast Enhanced,"[5.0, 4.0, 5.0]",5.0,"[1452211200, 1471478400, 1501804800]",1501804800
A390CHKT213D84,['B0000025CT'],B000002WWJ,[4296],849,['Stardust'],Wanted! The Outlaws 1976-1996 20th Anniversary,[5.0],5.0,[1501804800],1501804800
A390CHKT213D84,"['B0000025CT', 'B000002WWJ']",B000007492,"[4296, 849]",5823,"['Stardust', 'Wanted! The Outlaws 1976-1996 20th Anniversary']",The Very Best Of Supertramp,"[5.0, 5.0]",5.0,"[1501804800, 1501804800]",1501804800
A3GTHPEQJTPM7S,"['B0000025HP', 'B0000025HO', 'B000002GHV', 'B000002JO7', 'B000002AUX', 'B000002HO4', 'B0000026W7']",B000069KIT,"[4111, 3774, 5673, 4169, 4273, 2173, 4267]",1227,"['Greatest Hits', ""ELO's Greatest Hits"", 'The Best of OMD', 'Timespace: Best of', 'Classics', 'Best of Holding Back the Years 1985-1997', 'Greatest Hits:Sound of Money']",Essential Guitar: 33 Guitar Masterpieces,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1464048000, 1464048000, 1464048000, 1464480000, 1488412800, 1488412800, 1488412800]",1501804800
A2Z19GZMZT8HGI,"['B000002OO1', 'B000008LOV', 'B000002GQE', 'B000002J1E', 'B000002J1C']",B0000025H6,"[1141, 1214, 2221, 3809, 402]",4620,"['Tom Petty & The Heartbreakers: Greatest Hits', 'The Traveling Wilburys, Vol. 1', 'Days of Future Passed', 'Close to the Edge', 'The Yes Album']",The Wall,"[4.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1444867200, 1444867200, 1456012800, 1456012800, 1456012800]",1501804800
A3SOHF71OFSOSQ,"['B00000HZE4', 'B004WJRJMW']",B0002S94UC,"[1576, 3259]",472,"['16 Biggest Hits', 'The Very Best Of Dan Seals']",The Essential Merle Haggard: The Epic Years,"[5.0, 5.0]",5.0,"[1486512000, 1486512000]",1501804800
A2M9EG0YRL70CX,['B00000265P'],B0000027FU,[4349],1580,['16 Most Requested Songs'],Molly Hatchet Greatest Hits,[5.0],5.0,[1501804800],1501804800
A2M9EG0YRL70CX,"['B00000265P', 'B0000027FU']",B000002KHW,"[4349, 1580]",2478,"['16 Most Requested Songs', 'Molly Hatchet Greatest Hits']",Best of the Doobies,"[5.0, 5.0]",5.0,"[1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B00000265P', 'B0000027FU', 'B000002KHW']",B000002KOO,"[4349, 1580, 2478]",3614,"['16 Most Requested Songs', 'Molly Hatchet Greatest Hits', 'Best of the Doobies']",Then Play On,"[5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B00000265P', 'B0000027FU', 'B000002KHW', 'B000002KOO']",B000002TTP,"[4349, 1580, 2478, 3614]",3335,"['16 Most Requested Songs', 'Molly Hatchet Greatest Hits', 'Best of the Doobies', 'Then Play On']",Greatest Hits,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B00000265P', 'B0000027FU', 'B000002KHW', 'B000002KOO', 'B000002TTP']",B000002TGC,"[4349, 1580, 2478, 3614, 3335]",2001,"['16 Most Requested Songs', 'Molly Hatchet Greatest Hits', 'Best of the Doobies', 'Then Play On', 'Greatest Hits']",Juice Newton - Greatest Hits Cema/Atlantic,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B00000265P', 'B0000027FU', 'B000002KHW', 'B000002KOO', 'B000002TTP', 'B000002TGC']",B000002UP2,"[4349, 1580, 2478, 3614, 3335, 2001]",5531,"['16 Most Requested Songs', 'Molly Hatchet Greatest Hits', 'Best of the Doobies', 'Then Play On', 'Greatest Hits', 'Juice Newton - Greatest Hits Cema/Atlantic']",Retrospective: The Best Of,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B00000265P', 'B0000027FU', 'B000002KHW', 'B000002KOO', 'B000002TTP', 'B000002TGC', 'B000002UP2']",B000051Y37,"[4349, 1580, 2478, 3614, 3335, 2001, 5531]",3043,"['16 Most Requested Songs', 'Molly Hatchet Greatest Hits', 'Best of the Doobies', 'Then Play On', 'Greatest Hits', 'Juice Newton - Greatest Hits Cema/Atlantic', 'Retrospective: The Best Of']",20th Century Masters: The Millennium Collection - The Best of Atlanta Rhythm Section,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B00000265P', 'B0000027FU', 'B000002KHW', 'B000002KOO', 'B000002TTP', 'B000002TGC', 'B000002UP2', 'B000051Y37']",B00005M989,"[4349, 1580, 2478, 3614, 3335, 2001, 5531, 3043]",5774,"['16 Most Requested Songs', 'Molly Hatchet Greatest Hits', 'Best of the Doobies', 'Then Play On', 'Greatest Hits', 'Juice Newton - Greatest Hits Cema/Atlantic', 'Retrospective: The Best Of', '20th Century Masters: The Millennium Collection - The Best of Atlanta Rhythm Section']",The Very Best of Prince,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B00000265P', 'B0000027FU', 'B000002KHW', 'B000002KOO', 'B000002TTP', 'B000002TGC', 'B000002UP2', 'B000051Y37', 'B00005M989']",B00063EMJG,"[4349, 1580, 2478, 3614, 3335, 2001, 5531, 3043, 5774]",3473,"['16 Most Requested Songs', 'Molly Hatchet Greatest Hits', 'Best of the Doobies', 'Then Play On', 'Greatest Hits', 'Juice Newton - Greatest Hits Cema/Atlantic', 'Retrospective: The Best Of', '20th Century Masters: The Millennium Collection - The Best of Atlanta Rhythm Section', 'The Very Best of Prince']",Neil Young: Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B00000265P', 'B0000027FU', 'B000002KHW', 'B000002KOO', 'B000002TTP', 'B000002TGC', 'B000002UP2', 'B000051Y37', 'B00005M989', 'B00063EMJG']",B00065DH0O,"[4349, 1580, 2478, 3614, 3335, 2001, 5531, 3043, 5774, 3473]",287,"['16 Most Requested Songs', 'Molly Hatchet Greatest Hits', 'Best of the Doobies', 'Then Play On', 'Greatest Hits', 'Juice Newton - Greatest Hits Cema/Atlantic', 'Retrospective: The Best Of', '20th Century Masters: The Millennium Collection - The Best of Atlanta Rhythm Section', 'The Very Best of Prince', 'Neil Young: Greatest Hits']",Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B0000027FU', 'B000002KHW', 'B000002KOO', 'B000002TTP', 'B000002TGC', 'B000002UP2', 'B000051Y37', 'B00005M989', 'B00063EMJG', 'B00065DH0O']",B000EHQ80A,"[1580, 2478, 3614, 3335, 2001, 5531, 3043, 5774, 3473, 287]",5063,"['Molly Hatchet Greatest Hits', 'Best of the Doobies', 'Then Play On', 'Greatest Hits', 'Juice Newton - Greatest Hits Cema/Atlantic', 'Retrospective: The Best Of', '20th Century Masters: The Millennium Collection - The Best of Atlanta Rhythm Section', 'The Very Best of Prince', 'Neil Young: Greatest Hits', 'Greatest Hits']",Grand Funk Railroad - Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B000002KHW', 'B000002KOO', 'B000002TTP', 'B000002TGC', 'B000002UP2', 'B000051Y37', 'B00005M989', 'B00063EMJG', 'B00065DH0O', 'B000EHQ80A']",B000HEWGII,"[2478, 3614, 3335, 2001, 5531, 3043, 5774, 3473, 287, 5063]",2014,"['Best of the Doobies', 'Then Play On', 'Greatest Hits', 'Juice Newton - Greatest Hits Cema/Atlantic', 'Retrospective: The Best Of', '20th Century Masters: The Millennium Collection - The Best of Atlanta Rhythm Section', 'The Very Best of Prince', 'Neil Young: Greatest Hits', 'Greatest Hits', 'Grand Funk Railroad - Greatest Hits']",Johnny Mathis Gold: A 50th Anniversary Celebration,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B000002KOO', 'B000002TTP', 'B000002TGC', 'B000002UP2', 'B000051Y37', 'B00005M989', 'B00063EMJG', 'B00065DH0O', 'B000EHQ80A', 'B000HEWGII']",B000NVIXGE,"[3614, 3335, 2001, 5531, 3043, 5774, 3473, 287, 5063, 2014]",2865,"['Then Play On', 'Greatest Hits', 'Juice Newton - Greatest Hits Cema/Atlantic', 'Retrospective: The Best Of', '20th Century Masters: The Millennium Collection - The Best of Atlanta Rhythm Section', 'The Very Best of Prince', 'Neil Young: Greatest Hits', 'Greatest Hits', 'Grand Funk Railroad - Greatest Hits', 'Johnny Mathis Gold: A 50th Anniversary Celebration']",Faith Hill - The Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B000002TTP', 'B000002TGC', 'B000002UP2', 'B000051Y37', 'B00005M989', 'B00063EMJG', 'B00065DH0O', 'B000EHQ80A', 'B000HEWGII', 'B000NVIXGE']",B000UAE8CQ,"[3335, 2001, 5531, 3043, 5774, 3473, 287, 5063, 2014, 2865]",1804,"['Greatest Hits', 'Juice Newton - Greatest Hits Cema/Atlantic', 'Retrospective: The Best Of', '20th Century Masters: The Millennium Collection - The Best of Atlanta Rhythm Section', 'The Very Best of Prince', 'Neil Young: Greatest Hits', 'Greatest Hits', 'Grand Funk Railroad - Greatest Hits', 'Johnny Mathis Gold: A 50th Anniversary Celebration', 'Faith Hill - The Hits']",Complete Clapton,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B000002TGC', 'B000002UP2', 'B000051Y37', 'B00005M989', 'B00063EMJG', 'B00065DH0O', 'B000EHQ80A', 'B000HEWGII', 'B000NVIXGE', 'B000UAE8CQ']",B003J2QU1O,"[2001, 5531, 3043, 5774, 3473, 287, 5063, 2014, 2865, 1804]",1244,"['Juice Newton - Greatest Hits Cema/Atlantic', 'Retrospective: The Best Of', '20th Century Masters: The Millennium Collection - The Best of Atlanta Rhythm Section', 'The Very Best of Prince', 'Neil Young: Greatest Hits', 'Greatest Hits', 'Grand Funk Railroad - Greatest Hits', 'Johnny Mathis Gold: A 50th Anniversary Celebration', 'Faith Hill - The Hits', 'Complete Clapton']",Revolutions: The Very Best Of Steve Winwood,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B000002UP2', 'B000051Y37', 'B00005M989', 'B00063EMJG', 'B00065DH0O', 'B000EHQ80A', 'B000HEWGII', 'B000NVIXGE', 'B000UAE8CQ', 'B003J2QU1O']",B00KLF5J64,"[5531, 3043, 5774, 3473, 287, 5063, 2014, 2865, 1804, 1244]",1873,"['Retrospective: The Best Of', '20th Century Masters: The Millennium Collection - The Best of Atlanta Rhythm Section', 'The Very Best of Prince', 'Neil Young: Greatest Hits', 'Greatest Hits', 'Grand Funk Railroad - Greatest Hits', 'Johnny Mathis Gold: A 50th Anniversary Celebration', 'Faith Hill - The Hits', 'Complete Clapton', 'Revolutions: The Very Best Of Steve Winwood']",Guardians of the Galaxy: Awesome Mix Vol.1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B000051Y37', 'B00005M989', 'B00063EMJG', 'B00065DH0O', 'B000EHQ80A', 'B000HEWGII', 'B000NVIXGE', 'B000UAE8CQ', 'B003J2QU1O', 'B00KLF5J64']",B00QJN34H8,"[3043, 5774, 3473, 287, 5063, 2014, 2865, 1804, 1244, 1873]",4578,"['20th Century Masters: The Millennium Collection - The Best of Atlanta Rhythm Section', 'The Very Best of Prince', 'Neil Young: Greatest Hits', 'Greatest Hits', 'Grand Funk Railroad - Greatest Hits', 'Johnny Mathis Gold: A 50th Anniversary Celebration', 'Faith Hill - The Hits', 'Complete Clapton', 'Revolutions: The Very Best Of Steve Winwood', 'Guardians of the Galaxy: Awesome Mix Vol.1']",All-Time Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B00005M989', 'B00063EMJG', 'B00065DH0O', 'B000EHQ80A', 'B000HEWGII', 'B000NVIXGE', 'B000UAE8CQ', 'B003J2QU1O', 'B00KLF5J64', 'B00QJN34H8']",B016LCH7GA,"[5774, 3473, 287, 5063, 2014, 2865, 1804, 1244, 1873, 4578]",4804,"['The Very Best of Prince', 'Neil Young: Greatest Hits', 'Greatest Hits', 'Grand Funk Railroad - Greatest Hits', 'Johnny Mathis Gold: A 50th Anniversary Celebration', 'Faith Hill - The Hits', 'Complete Clapton', 'Revolutions: The Very Best Of Steve Winwood', 'Guardians of the Galaxy: Awesome Mix Vol.1', 'All-Time Greatest Hits']",Tracy Chapman - Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B00063EMJG', 'B00065DH0O', 'B000EHQ80A', 'B000HEWGII', 'B000NVIXGE', 'B000UAE8CQ', 'B003J2QU1O', 'B00KLF5J64', 'B00QJN34H8', 'B016LCH7GA']",B00000284D,"[3473, 287, 5063, 2014, 2865, 1804, 1244, 1873, 4578, 4804]",3948,"['Neil Young: Greatest Hits', 'Greatest Hits', 'Grand Funk Railroad - Greatest Hits', 'Johnny Mathis Gold: A 50th Anniversary Celebration', 'Faith Hill - The Hits', 'Complete Clapton', 'Revolutions: The Very Best Of Steve Winwood', 'Guardians of the Galaxy: Awesome Mix Vol.1', 'All-Time Greatest Hits', 'Tracy Chapman - Greatest Hits']",Cheap Trick - The Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B00065DH0O', 'B000EHQ80A', 'B000HEWGII', 'B000NVIXGE', 'B000UAE8CQ', 'B003J2QU1O', 'B00KLF5J64', 'B00QJN34H8', 'B016LCH7GA', 'B00000284D']",B000002U03,"[287, 5063, 2014, 2865, 1804, 1244, 1873, 4578, 4804, 3948]",2849,"['Greatest Hits', 'Grand Funk Railroad - Greatest Hits', 'Johnny Mathis Gold: A 50th Anniversary Celebration', 'Faith Hill - The Hits', 'Complete Clapton', 'Revolutions: The Very Best Of Steve Winwood', 'Guardians of the Galaxy: Awesome Mix Vol.1', 'All-Time Greatest Hits', 'Tracy Chapman - Greatest Hits', 'Cheap Trick - The Greatest Hits']",Hank Wilson's Back,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B000EHQ80A', 'B000HEWGII', 'B000NVIXGE', 'B000UAE8CQ', 'B003J2QU1O', 'B00KLF5J64', 'B00QJN34H8', 'B016LCH7GA', 'B00000284D', 'B000002U03']",B0000032ZR,"[5063, 2014, 2865, 1804, 1244, 1873, 4578, 4804, 3948, 2849]",4567,"['Grand Funk Railroad - Greatest Hits', 'Johnny Mathis Gold: A 50th Anniversary Celebration', 'Faith Hill - The Hits', 'Complete Clapton', 'Revolutions: The Very Best Of Steve Winwood', 'Guardians of the Galaxy: Awesome Mix Vol.1', 'All-Time Greatest Hits', 'Tracy Chapman - Greatest Hits', 'Cheap Trick - The Greatest Hits', ""Hank Wilson's Back""]",The Very Best of The Drifters,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B000HEWGII', 'B000NVIXGE', 'B000UAE8CQ', 'B003J2QU1O', 'B00KLF5J64', 'B00QJN34H8', 'B016LCH7GA', 'B00000284D', 'B000002U03', 'B0000032ZR']",B00003XACM,"[2014, 2865, 1804, 1244, 1873, 4578, 4804, 3948, 2849, 4567]",3438,"['Johnny Mathis Gold: A 50th Anniversary Celebration', 'Faith Hill - The Hits', 'Complete Clapton', 'Revolutions: The Very Best Of Steve Winwood', 'Guardians of the Galaxy: Awesome Mix Vol.1', 'All-Time Greatest Hits', 'Tracy Chapman - Greatest Hits', 'Cheap Trick - The Greatest Hits', ""Hank Wilson's Back"", 'The Very Best of The Drifters']",The Very Best Of Aaron Neville,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B000NVIXGE', 'B000UAE8CQ', 'B003J2QU1O', 'B00KLF5J64', 'B00QJN34H8', 'B016LCH7GA', 'B00000284D', 'B000002U03', 'B0000032ZR', 'B00003XACM']",B00004BZ0V,"[2865, 1804, 1244, 1873, 4578, 4804, 3948, 2849, 4567, 3438]",2526,"['Faith Hill - The Hits', 'Complete Clapton', 'Revolutions: The Very Best Of Steve Winwood', 'Guardians of the Galaxy: Awesome Mix Vol.1', 'All-Time Greatest Hits', 'Tracy Chapman - Greatest Hits', 'Cheap Trick - The Greatest Hits', ""Hank Wilson's Back"", 'The Very Best of The Drifters', 'The Very Best Of Aaron Neville']",The Singles Remastered,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
